,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
14,2000/2001,Man United,MU,#DA020E,#FFE500,1,19,49,2.578947368,12,0.631578947,15,2,2,0,323,17,132,6.947368421,152,8,60,3.157894737,151,7.947368421,55,2.894736842,195,10.26315789,240,12.63157895,70,3.684210526,107,5.631578947,13,0.684210526,23,1.210526316,2,0.105263158,0,0,180,9.473684211,230,12.10526316,0.470588235,19,30,1.578947368,19,1,9,6,4,0,233,12.26315789,203,10.68421053,112,5.894736842,84,4.421052632,118,6.210526316,97,5.105263158,238,12.52631579,248,13.05263158,62,3.263157895,110,5.789473684,31,1.631578947,27,1.421052632,1,0.052631579,3,0.157894737,335,17.63157895,345,18.15789474,0.480686695,38,79,31,24,8,6,0,556,335,264,144,269,152,433,488,132,217,44,50,3,3,515,575,2.078947368,0.815789474,14.63157895,8.815789474,6.947368421,3.789473684,7.078947368,4,11.39473684,12.84210526,3.473684211,5.710526316,1.157894737,1.315789474,0.078947368,0.078947368,13.55263158,15.13157895,0.474820144
1,2000/2001,Arsenal,Ars,#EF0107,#9C824A,2,19,45,2.368421053,13,0.684210526,15,3,1,2,323,17,127,6.684210526,189,9.947368421,61,3.210526316,176,9.263157895,67,3.526315789,248,13.05263158,270,14.21052632,86,4.526315789,55,2.894736842,17,0.894736842,44,2.315789474,1,0.052631579,5,0.263157895,195,10.26315789,565,29.73684211,0.585139319,19,18,0.947368421,25,1.315789474,5,7,7,1,217,11.42105263,177,9.315789474,106,5.578947368,74,3.894736842,119,6.263157895,85,4.473684211,247,13,268,14.10526316,78,4.105263158,57,3,31,1.631578947,32,1.684210526,2,0.105263158,2,0.105263158,360,18.94736842,370,19.47368421,0.488479263,38,63,38,20,10,8,3,540,304,295,135,295,152,495,538,164,112,48,76,3,7,555,935,1.657894737,1,14.21052632,8,7.763157895,3.552631579,7.763157895,4,13.02631579,14.15789474,4.315789474,2.947368421,1.263157895,2,0.078947368,0.184210526,14.60526316,24.60526316,0.546296296
12,2000/2001,Liverpool,Liv,#D00027,#00A398,3,19,40,2.105263158,14,0.736842105,13,4,2,0,282,14.84210526,157,8.263157895,142,7.473684211,78,4.105263158,145,7.631578947,74,3.894736842,219,11.52631579,217,11.42105263,58,3.052631579,46,2.421052632,21,1.105263158,30,1.578947368,2,0.105263158,2,0.105263158,260,13.68421053,350,18.42105263,0.503546099,19,31,1.631578947,25,1.315789474,7,5,7,0,206,10.84210526,184,9.684210526,107,5.631578947,97,5.105263158,98,5.157894737,113,5.947368421,254,13.36842105,242,12.73684211,74,3.894736842,80,4.210526316,29,1.526315789,29,1.526315789,2,0.105263158,3,0.157894737,340,17.89473684,365,19.21052632,0.519417476,38,71,39,20,9,9,0,488,341,249,175,243,187,473,459,132,126,50,59,4,5,600,715,1.868421053,1.026315789,12.84210526,8.973684211,6.552631579,4.605263158,6.394736842,4.921052632,12.44736842,12.07894737,3.473684211,3.315789474,1.315789474,1.552631579,0.105263158,0.131578947,15.78947368,18.81578947,0.510245902
10,2000/2001,Leeds,Lee,white,blue,4,19,36,1.894736842,21,1.105263158,11,3,5,1,281,14.78947368,165,8.684210526,132,6.947368421,91,4.789473684,169,8.894736842,66,3.473684211,300,15.78947368,337,17.73684211,86,4.526315789,31,1.631578947,30,1.578947368,59,3.105263158,0,0,0,0,300,15.78947368,590,31.05263158,0.46975089,19,28,1.473684211,22,1.157894737,9,5,5,1,194,10.21052632,221,11.63157895,96,5.052631579,106,5.578947368,101,5.315789474,102,5.368421053,289,15.21052632,304,16,97,5.105263158,41,2.157894737,42,2.210526316,50,2.631578947,3,0.157894737,4,0.210526316,495,26.05263158,600,31.57894737,0.494845361,38,64,43,20,8,10,2,475,386,228,197,270,168,589,641,183,72,72,109,3,4,795,1190,1.684210526,1.131578947,12.5,10.15789474,6,5.184210526,7.105263158,4.421052632,15.5,16.86842105,4.815789474,1.894736842,1.894736842,2.868421053,0.078947368,0.105263158,20.92105263,31.31578947,0.48
9,2000/2001,Ipswich,Ips,blue,white,5,19,31,1.631578947,15,0.789473684,11,5,3,1,298,15.68421053,150,7.894736842,141,7.421052632,64,3.368421053,124,6.526315789,58,3.052631579,199,10.47368421,259,13.63157895,52,2.736842105,79,4.157894737,10,0.526315789,39,2.052631579,1,0.052631579,2,0.105263158,125,6.578947368,440,23.15789474,0.473154362,19,26,1.368421053,27,1.421052632,9,1,9,2,193,10.15789474,225,11.84210526,85,4.473684211,97,5.105263158,82,4.315789474,117,6.157894737,215,11.31578947,236,12.42105263,50,2.631578947,86,4.526315789,21,1.105263158,17,0.894736842,1,0.052631579,0,0,235,12.36842105,170,8.947368421,0.440414508,38,57,42,20,6,12,3,491,375,226,161,206,175,414,495,102,165,31,56,2,2,360,610,1.5,1.105263158,12.92105263,9.868421053,5.947368421,4.236842105,5.421052632,4.605263158,10.89473684,13.02631579,2.684210526,4.342105263,0.815789474,1.473684211,0.052631579,0.052631579,9.473684211,16.05263158,0.460285132
5,2000/2001,Chelsea,Che,#034694,white,6,19,44,2.315789474,20,1.052631579,13,3,3,1,280,14.73684211,157,8.263157895,136,7.157894737,68,3.578947368,118,6.210526316,81,4.263157895,257,13.52631579,304,16,66,3.473684211,64,3.368421053,30,1.578947368,25,1.315789474,0,0,2,0.105263158,300,15.78947368,300,15.78947368,0.485714286,19,24,1.263157895,25,1.315789474,4,7,8,0,224,11.78947368,210,11.05263158,104,5.473684211,110,5.789473684,94,4.947368421,96,5.052631579,288,15.15789474,265,13.94736842,41,2.157894737,61,3.210526316,45,2.368421053,24,1.263157895,2,0.105263158,2,0.105263158,500,26.31578947,290,15.26315789,0.464285714,38,68,45,17,10,11,1,504,367,240,178,212,177,545,569,107,125,75,49,2,4,800,590,1.789473684,1.184210526,13.26315789,9.657894737,6.315789474,4.684210526,5.578947368,4.657894737,14.34210526,14.97368421,2.815789474,3.289473684,1.973684211,1.289473684,0.052631579,0.105263158,21.05263158,15.52631579,0.476190476
18,2000/2001,Sunderland,Su,#EB172B,white,7,19,24,1.263157895,16,0.842105263,9,7,3,1,256,13.47368421,187,9.842105263,134,7.052631579,85,4.473684211,102,5.368421053,88,4.631578947,286,15.05263158,315,16.57894737,58,3.052631579,127,6.684210526,34,1.789473684,39,2.052631579,3,0.157894737,4,0.210526316,415,21.84210526,490,25.78947368,0.5234375,19,22,1.157894737,25,1.315789474,6,5,8,0,193,10.15789474,259,13.63157895,84,4.421052632,119,6.263157895,85,4.473684211,128,6.736842105,332,17.47368421,303,15.94736842,81,4.263157895,131,6.894736842,39,2.052631579,41,2.157894737,2,0.105263158,2,0.105263158,440,23.15789474,460,24.21052632,0.435233161,38,46,41,15,12,11,1,449,446,218,204,187,216,618,618,139,258,73,80,5,6,855,950,1.210526316,1.078947368,11.81578947,11.73684211,5.736842105,5.368421053,4.921052632,5.684210526,16.26315789,16.26315789,3.657894737,6.789473684,1.921052632,2.105263158,0.131578947,0.157894737,22.5,25,0.485523385
2,2000/2001,Aston Villa,Ast,#7f1734,#87CEFA,8,19,27,1.421052632,20,1.052631579,8,8,3,1,183,9.631578947,153,8.052631579,88,4.631578947,74,3.894736842,111,5.842105263,74,3.894736842,205,10.78947368,232,12.21052632,56,2.947368421,63,3.315789474,24,1.263157895,35,1.842105263,1,0.052631579,1,0.052631579,265,13.94736842,375,19.73684211,0.480874317,19,19,1,23,1.210526316,5,7,7,0,166,8.736842105,219,11.52631579,77,4.052631579,102,5.368421053,75,3.947368421,101,5.315789474,286,15.05263158,237,12.47368421,64,3.368421053,50,2.631578947,42,2.210526316,28,1.473684211,2,0.105263158,3,0.157894737,470,24.73684211,355,18.68421053,0.463855422,38,46,43,13,15,10,1,349,372,165,176,186,175,491,469,120,113,66,63,3,4,735,730,1.210526316,1.131578947,9.184210526,9.789473684,4.342105263,4.631578947,4.894736842,4.605263158,12.92105263,12.34210526,3.157894737,2.973684211,1.736842105,1.657894737,0.078947368,0.105263158,19.34210526,19.21052632,0.47277937
4,2000/2001,Charlton,Cha,red,white,9,19,31,1.631578947,19,1,11,5,3,1,206,10.84210526,200,10.52631579,119,6.263157895,98,5.157894737,114,6,136,7.157894737,233,12.26315789,269,14.15789474,73,3.842105263,36,1.894736842,24,1.263157895,36,1.894736842,2,0.105263158,1,0.052631579,290,15.26315789,385,20.26315789,0.577669903,19,19,1,38,2,3,5,11,3,167,8.789473684,270,14.21052632,98,5.157894737,123,6.473684211,99,5.210526316,123,6.473684211,234,12.31578947,242,12.73684211,70,3.684210526,30,1.578947368,20,1.052631579,22,1.157894737,1,0.052631579,0,0,225,11.84210526,220,11.57894737,0.586826347,38,50,57,14,10,14,4,373,470,217,221,213,259,467,511,143,66,44,58,3,1,515,605,1.315789474,1.5,9.815789474,12.36842105,5.710526316,5.815789474,5.605263158,6.815789474,12.28947368,13.44736842,3.763157895,1.736842105,1.157894737,1.526315789,0.078947368,0.026315789,13.55263158,15.92105263,0.581769437
17,2000/2001,Southampton,Sou,#ED1A3B,white,10,19,27,1.421052632,22,1.157894737,11,2,6,0,243,12.78947368,164,8.631578947,100,5.263157895,80,4.210526316,115,6.052631579,93,4.894736842,246,12.94736842,261,13.73684211,61,3.210526316,49,2.578947368,24,1.263157895,30,1.578947368,1,0.052631579,0,0,265,13.94736842,300,15.78947368,0.411522634,19,13,0.684210526,26,1.368421053,3,8,8,2,171,9,242,12.73684211,74,3.894736842,121,6.368421053,96,5.052631579,144,7.578947368,263,13.84210526,222,11.68421053,60,3.157894737,49,2.578947368,25,1.315789474,21,1.105263158,0,0,1,0.052631579,250,13.15789474,235,12.36842105,0.432748538,38,40,48,14,10,14,2,414,406,174,201,211,237,509,483,121,98,49,51,1,1,515,535,1.052631579,1.263157895,10.89473684,10.68421053,4.578947368,5.289473684,5.552631579,6.236842105,13.39473684,12.71052632,3.184210526,2.578947368,1.289473684,1.342105263,0.026315789,0.026315789,13.55263158,14.07894737,0.420289855
